Unnamed: 0,FIPS,State,County,Deep_Pov_All,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,NumCivEmployed,EconomicDependence2000,FarmDependent2003,Gas_Change,HiAmenity,HiCreativeClass2000,Hipov,LowEducation2000,Low_Education_2015_update,Low_Employment_2015_update,ManufacturingDependent2000,Metro2003,Metro2013,Metro_Adjacent2013,Micropolitan2003,Micropolitan2013,Noncore2003,Noncore2013,Nonmetro2003,Nonmetro2013,NonmetroAdj2003,NonmetroNotAdj2003,Oil_Change,Oil_Gas_Change,Perpov_1980_0711,PersistentChildPoverty2004,PersistentChildPoverty_1980_2011,PersistentPoverty2000,Population_loss_2015_update,RecreationDependent2000,RetirementDestination2000,Retirement_Destination_2015_Update,RuralUrbanContinuumCode2003,RuralUrbanContinuumCode2013,Type_2015_Farming_NO,Type_2015_Government_NO,Type_2015_Manufacturing_NO,Type_2015_Mining_NO,Type_2015_Nonspecialized_NO,Type_2015_Recreation_NO,Type_2015_Update,UrbanInfluenceCode2003,UrbanInfluenceCode2013,TotalPop2020,EmploymentRate
514,13233,GA,Polk,7.417705413,48958.0,23882.0,26.4990689,18.06828625,18244.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,42853.0,42.57344876671412
515,13235,GA,Pulaski,10.74013542,44946.0,21513.0,30.88825215,17.4994163,3725.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,9855.0,37.79807204464738
516,13237,GA,Putnam,4.325418737,55757.0,38351.0,33.06617815,17.74802135,8859.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,22047.0,40.1823377330249
517,13239,GA,Quitman,13.73943975,31594.0,19782.0,36.17021277,18.85282348,621.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,11.0,2235.0,27.78523489932886
518,13241,GA,Rabun,7.078569691,48652.0,30057.0,27.40315638,16.89978108,6314.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,10.0,16883.0,37.39856660546111
519,13243,GA,Randolph,17.424,28870.0,16454.0,42.66585514,30.688,2332.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,6425.0,36.295719844357976
520,13245,GA,Richmond,10.0061356,46237.0,25874.0,35.49410014,22.07843338,85551.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,206607.0,41.40759993611059
521,13247,GA,Rockdale,5.514753813,64230.0,30961.0,17.18410913,11.85737256,42604.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,93570.0,45.53168750667949
522,13249,GA,Schley,7.485936824,50586.0,23083.0,20.41785375,17.30852445,2037.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,4547.0,44.79876841873763
523,13251,GA,Screven,10.15481693,43167.0,24960.0,37.13481169,17.30134273,5691.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,14067.0,40.45638728940072
524,13253,GA,Seminole,15.07548845,40579.0,30218.0,27.15231788,24.82238011,3144.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,9147.0,34.37192522138406
525,13255,GA,Spalding,7.277335817,51972.0,32796.0,25.32413081,17.35352949,28033.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,67306.0,41.650075773333725
526,13257,GA,Stephens,5.639053487,50194.0,24445.0,16.59874027,13.46780206,11497.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,26784.0,42.92488052568697
527,13259,GA,Stewart,6.660746004,39020.0,19763.0,35.88907015,26.37655417,1384.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,5314.0,26.044410989838163
528,13261,GA,Sumter,9.968903674,36687.0,21437.0,29.86836133,24.15389066,11925.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,29616.0,40.26539708265802
529,13263,GA,Talbot,4.66838932,40719.0,26106.0,24.21052632,16.7786391,2365.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,5733.0,41.25239839525554
530,13265,GA,Taliaferro,6.480304956,39670.0,25109.0,26.76767677,21.34688691,665.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1559.0,42.6555484284798
531,13267,GA,Tattnall,8.591209483,49977.0,21485.0,24.66510738,20.08811497,8363.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,22842.0,36.61238070221522
532,13269,GA,Taylor,14.75090815,36293.0,22733.0,39.6763754,28.74935132,3000.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,7816.0,38.3828045035824
533,13271,GA,Telfair,8.168168168,42971.0,16358.0,49.15586965,26.16616617,3669.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,11.0,12477.0,29.406107237316665
534,13273,GA,Terrell,15.69899818,38879.0,21109.0,47.0475276,30.05464481,3507.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,9185.0,38.18181818181819
535,13275,GA,Thomas,5.989883752,52315.0,29912.0,25.84164879,17.22646198,21226.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,45798.0,46.347002052491376
536,13277,GA,Tift,9.55153744,46245.0,26154.0,34.25807089,22.10133824,17721.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,41344.0,42.86232585139319
537,13279,GA,Toombs,9.47332807,42975.0,25974.0,24.63103597,20.10074809,10333.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,27030.0,38.22789493155753
538,13281,GA,Towns,3.640819184,53084.0,30015.0,19.18259723,14.23945388,4661.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,12.0,12493.0,37.30889298006883
539,13283,GA,Treutlen,14.89572989,35441.0,24309.0,49.46708464,32.05892089,2155.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,6406.0,33.640337183890104
540,13285,GA,Troup,8.614259813,49042.0,25961.0,23.11621199,19.11528427,30609.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,69426.0,44.08866995073892
541,13287,GA,Turner,9.360410831,35828.0,20299.0,41.62724693,27.18253968,3533.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,9006.0,39.22940262047524
542,13289,GA,Twiggs,5.874248497,45824.0,24719.0,13.19176319,15.74398798,2855.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,8022.0,35.58962852156569
543,13291,GA,Union,6.233865166,52509.0,34630.0,29.92231449,14.93926954,9132.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,12.0,24632.0,37.07372523546606
544,13293,GA,Upson,11.96449393,43257.0,24143.0,30.69568084,22.41320946,10960.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,27700.0,39.56678700361011
545,13295,GA,Walker,5.701211224,48633.0,26438.0,19.44982029,13.79768629,30164.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,67654.0,44.585685990480975
546,13297,GA,Walton,3.877866802,71692.0,30719.0,17.02420953,11.46402984,44697.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,96673.0,46.23524665625355
547,13299,GA,Ware,9.08847185,39419.0,21034.0,39.72380179,23.82782246,12790.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,36251.0,35.28178533005986
548,13301,GA,Warren,12.38354037,37309.0,24056.0,45.97378277,27.4068323,1927.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,5215.0,36.95110258868648
549,13303,GA,Washington,8.592372134,39350.0,22460.0,22.22742162,18.18231922,7380.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,19988.0,36.92215329197519
550,13305,GA,Wayne,7.698308571,45115.0,23201.0,25.13017265,18.83975746,11190.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,30144.0,37.121815286624205
551,13307,GA,Webster,9.670608108,32083.0,20056.0,39.8467433,29.43412162,921.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,6.0,2348.0,39.22487223168654
552,13309,GA,Wheeler,4.424898512,26776.0,17652.0,25.53191489,23.03112314,2933.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,7471.0,39.25846606879936
553,13311,GA,White,5.325052369,64729.0,30415.0,20.85996514,11.95839918,12297.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,6.0,28003.0,43.913152162268325
554,13313,GA,Whitfield,4.351803579,52439.0,25322.0,23.0996031,15.0896625,46489.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,102864.0,45.19462591382797
555,13315,GA,Wilcox,13.10284718,41406.0,16629.0,36.43031785,25.98779779,2711.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,8766.0,30.926306182979697
556,13317,GA,Wilkes,9.236271828,43859.0,27914.0,33.88174807,21.42857143,4118.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,9565.0,43.05279665446943
557,13319,GA,Wilkinson,15.00340987,34680.0,23033.0,40.625,26.04000909,3061.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,7.0,8877.0,34.48237017010251
558,13321,GA,Worth,8.836007217,54791.0,26819.0,28.94855596,18.50587604,8711.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,20784.0,41.91204772902232
559,15000,HI,Hawaii,4.699876583,88005.0,39045.0,12.00512032,9.45347412,680301.0,4.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,1455271.0,46.74737557472113
560,15001,HI,Hawaii,6.993053024,68399.0,33913.0,18.26750872,13.79420343,89319.0,4.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,200629.0,44.51948621585115
561,15003,HI,Honolulu,4.277934953,92600.0,40339.0,10.96576135,8.597100806,473065.0,4.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1016508.0,46.538246624719136
562,15005,HI,Kalawao,16.27906977,79583.0,49700.0,,20.93023256,31.0,5.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,2.0,82.0,37.80487804878049
563,15007,HI,Kauai,4.379985898,86287.0,35351.0,11.60976857,9.149856904,36294.0,5.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,8.0,73298.0,49.51567573467216
564,15009,HI,Maui,4.602742085,88249.0,38956.0,10.84928537,9.486581743,81592.0,5.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,2.0,164754.0,49.52353205384998
565,16000,ID,Idaho,4.857499825,63377.0,31509.0,13.58747179,11.37418404,847426.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,1839106.0,46.07814883970799
566,16001,ID,Ada,4.310800259,75115.0,39979.0,9.590907876,9.166949058,247505.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,494967.0,50.00434372392503
567,16003,ID,Adams,7.236227825,52746.0,32594.0,23.31378299,16.05975724,1614.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,12.0,4379.0,36.85773007535968
568,16005,ID,Bannock,5.092801635,56472.0,27544.0,13.93290893,12.70467454,38845.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,87018.0,44.640189386104026
569,16007,ID,Bear Lake,3.200636943,60337.0,27793.0,19.1193511,13.10509554,2652.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,11.0,6372.0,41.6195856873823
570,16009,ID,Benewah,6.325333333,50257.0,25269.0,19.12542047,14.69866667,3737.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,9530.0,39.21301154249738
571,16011,ID,Bingham,3.622047244,63106.0,26098.0,12.70107707,11.03639072,20962.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,47992.0,43.67811301883647
572,16013,ID,Blaine,3.521215428,71749.0,40739.0,16.36223803,9.942502203,12917.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,8.0,24272.0,53.2176994067238
